,acoustic_tag_id,animal_project_code,station_name,receiver_id,deploy_latitude,deploy_longitude,arrival,departure,detections,swimtime_s,swimdistance_m,speed_m_s,totaldistance_m,distance_to_source_m,downstream_migration,migration_speed,migration
476,A69-9006-1729,Noordzeekanaal,Spuisluis Noordzee,VR2W-132409,52.471207,4.595198,24/10/2017 0:02,24/10/2017 4:25,137,166564,941.310669,0.005651,12996.75702,6486.247372,FALSE,NA,TRUE
477,A69-9006-1741,Noordzeekanaal,Grote sluis Noordzee,VR2W-132414,52.466907,4.600546,23/10/2017 18:01,23/10/2017 18:24,27,3961,941.310669,0.237645,6003.460901,5920.627248,NA,NA,TRUE
478,A69-9006-1733,Noordzeekanaal,Spuisluis Noordzee,VR2W-132409,52.471207,4.595198,23/10/2017 16:24,23/10/2017 16:25,2,817,1424.097141,1.743081,6486.247373,6486.247372,NA,NA,TRUE
479,A69-9006-1740,Noordzeekanaal,Grote sluis Noordzee,VR2W-132412,52.469076,4.600854,23/10/2017 15:45,23/10/2017 16:12,2,4009,941.310669,0.234799,6003.460901,5920.627248,NA,NA,TRUE
480,A69-9006-1735,Noordzeekanaal,Grote sluis Noordzee,VR2W-132412,52.469076,4.600854,23/10/2017 15:42,23/10/2017 16:07,9,4368,5920.627248,1.355455,5920.627248,5920.627248,NA,NA,TRUE
481,A69-1602-3061,Noordzeekanaal,Spuisluis Noordzee,VR2W-132409,52.471207,4.595198,22/10/2017 1:29,22/10/2017 1:29,1,996,1424.097141,1.429816,20165.77281,16834.79105,FALSE,NA,TRUE
482,A69-9006-1727,Noordzeekanaal,Grote sluis Noordzee,VR2W-132414,52.466907,4.600546,20/10/2017 23:47,21/10/2017 0:30,22,5196,941.310669,0.181161,6003.460901,5920.627248,NA,NA,TRUE
483,A69-9006-1723,Noordzeekanaal,Spuisluis Noordzee,VR2W-132408,52.470319,4.594701,20/10/2017 20:06,20/10/2017 20:13,16,4231,941.310669,0.222479,6569.081025,6486.247372,NA,NA,TRUE
484,A69-9006-1732,Noordzeekanaal,Middensluis Noordzee,VR2W-132411,52.465373,4.592419,20/10/2017 2:54,20/10/2017 2:54,1,638,1582.656724,2.480653,6644.806956,6479.139649,NA,NA,TRUE
485,A69-9006-1716,Noordzeekanaal,Kleine sluis Noordzee,VR2W-132413,52.463762,4.587267,19/10/2017 3:45,19/10/2017 3:45,1,25886,907.002573,0.035038,7476.083598,6696.270611,FALSE,NA,TRUE
486,A69-9006-1717,Noordzeekanaal,Spuisluis Noordzee,VR2W-132408,52.470319,4.594701,18/10/2017 20:43,18/10/2017 21:59,52,724,1424.097141,1.966985,6486.247373,6486.247372,NA,NA,TRUE
487,A69-9006-1715,Noordzeekanaal,Spuisluis Noordzee,VR2W-132408,52.470319,4.594701,16/10/2017 20:26,17/10/2017 2:18,222,773,1424.097141,1.842299,6486.247373,6486.247372,FALSE,NA,TRUE
488,15924,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,23/12/2017 16:58,23/12/2017 16:58,1,39360,39963.0155,1.015321,222173.0197,172573.3442,NA,NA,TRUE
489,15968,Meuse,Hartelkanaal_Europoort,NEDAP11,51.93726,4.10735,8/12/2017 7:42,8/12/2017 7:42,1,779700,23446.24407,0.030071,276385.2875,237678.7432,NA,NA,TRUE
490,15854,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,28/11/2017 19:14,28/11/2017 19:14,1,57420,38521.96024,0.670881,178982.6393,172573.3442,NA,NA,TRUE
491,15882,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,17/10/2017 17:17,17/10/2017 17:17,1,136500,38521.96024,0.282212,175720.452,172573.3442,NA,NA,TRUE
492,15862,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,15/09/2017 16:51,15/09/2017 16:51,1,69960,38521.96024,0.550628,183044.6123,172573.3442,NA,NA,TRUE
493,15893,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,29/08/2017 3:08,29/08/2017 3:08,1,358620,38521.96024,0.107417,180317.6088,172573.3442,NA,NA,TRUE
494,15876,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,29/06/2017 3:41,29/06/2017 3:41,1,9626340,90764.09067,0.009429,244585.1163,223274.4462,NA,NA,TRUE
495,15888,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,28/06/2017 22:02,28/06/2017 22:02,1,1816980,40062.98872,0.022049,185989.7107,172573.3442,FALSE,NA,TRUE
496,15847,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,28/05/2017 22:28,28/05/2017 22:28,1,6652800,89223.06218,0.013411,230083.6341,223274.4462,NA,NA,TRUE
497,15925,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,27/05/2017 5:36,27/05/2017 5:36,1,6231060,40062.98872,0.00643,178982.6393,172573.3442,NA,NA,TRUE
498,15845,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,24/05/2017 22:45,24/05/2017 22:45,1,6051420,89223.06218,0.014744,229683.7412,223274.4462,FALSE,NA,TRUE
499,15827,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,30/04/2017 1:26,30/04/2017 1:26,1,423780,38521.96024,0.090901,186530.9787,172573.3442,NA,NA,TRUE
500,15938,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,16/04/2017 21:48,16/04/2017 21:48,1,1813860,38521.96024,0.021238,175720.452,172573.3442,NA,NA,TRUE
501,15860,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,28/03/2017 4:22,29/03/2017 2:44,519,1458120,38521.96024,0.026419,178982.6393,172573.3442,NA,NA,TRUE
502,15928,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,21/03/2017 3:51,21/03/2017 3:51,1,980880,89223.06218,0.090962,229683.7412,223274.4462,FALSE,NA,TRUE
503,15979,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,11/03/2017 1:19,11/03/2017 1:19,1,1141740,89223.06218,0.078147,229683.7412,223274.4462,FALSE,NA,TRUE
504,15903,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,8/03/2017 18:39,8/03/2017 18:39,1,495960,39963.0155,0.080577,178982.6393,172573.3442,NA,NA,TRUE
505,15934,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,7/03/2017 7:35,7/03/2017 7:35,1,176820,38521.96024,0.21786,178924.068,172573.3442,NA,NA,TRUE
506,15908,Meuse,NieuweWaterweg_Europoort,NEDAP45,51.95741,4.15233,4/03/2017 0:29,4/03/2017 0:29,1,176700,22898.53356,0.12959,252582.2748,236252.4644,NA,NA,TRUE
507,15899,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,3/03/2017 3:43,3/03/2017 3:43,1,475020,61565.75312,0.129607,237227.6339,223274.4462,NA,NA,TRUE
508,15892,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,25/02/2017 10:34,25/02/2017 10:34,1,55080,40062.98872,0.72736,178748.3544,172573.3442,NA,NA,TRUE
509,15980,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,24/02/2017 2:26,24/02/2017 2:26,1,774720,89223.06218,0.115168,233687.143,223274.4462,FALSE,NA,TRUE
510,15878,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,23/02/2017 20:29,23/02/2017 20:29,1,145080,40062.98872,0.276144,178982.6393,172573.3442,NA,NA,TRUE
511,15828,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,25/11/2016 17:45,25/11/2016 17:45,1,60600,38521.96024,0.635676,200955.1201,172573.3442,FALSE,NA,TRUE
512,15901,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,18/11/2016 17:15,18/11/2016 17:15,1,78720,38521.96024,0.489354,173159.0565,172573.3442,NA,NA,TRUE
513,12335,Meuse,NieuweWaterweg_Europoort,NEDAP45,51.95741,4.15233,6/12/2014 18:41,6/12/2014 18:41,1,1503420,75122.11832,0.049967,400346.4263,236252.4644,NA,NA,TRUE
514,12309,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,20/11/2014 1:22,20/11/2014 1:22,1,74940,38521.96024,0.514037,178982.6393,172573.3442,NA,NA,TRUE
515,12378,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,29/10/2014 5:51,29/10/2014 5:51,1,277560,38521.96024,0.138788,178982.6393,172573.3442,FALSE,NA,TRUE
516,12261,Meuse,NieuweWaterweg_Europoort,NEDAP45,51.95741,4.15233,22/10/2014 8:53,22/10/2014 8:53,1,18611400,24452.41866,0.001314,267931.6431,236252.4644,NA,NA,TRUE
517,12320,Meuse,Hartelkanaal_Europoort,NEDAP11,51.93726,4.10735,22/10/2014 8:27,22/10/2014 8:27,1,50760,25878.69751,0.509825,243912.3246,237678.7432,FALSE,NA,TRUE
518,12268,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,21/10/2014 19:59,21/10/2014 20:25,5,10112640,201629.4422,0.019938,244434.8776,211800.0457,NA,NA,TRUE
519,12374,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,15/10/2014 20:01,15/10/2014 20:01,1,88800,40062.98872,0.45116,175720.452,172573.3442,NA,NA,TRUE
520,12355,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,2/09/2014 21:54,3/09/2014 5:55,126,6634980,77748.6617,0.011718,236803.7341,211800.0457,FALSE,NA,TRUE
521,12324,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,2/08/2014 2:48,2/08/2014 2:51,2,23805180,89223.06218,0.003748,230083.6341,223274.4462,NA,NA,TRUE
522,12288,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,22/07/2014 4:44,22/07/2014 4:44,1,1749000,105017.3303,0.060044,221412.9568,211800.0457,NA,NA,TRUE
523,12328,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,5/01/2014 3:06,5/01/2014 3:06,1,5727360,89223.06218,0.015578,226362.9827,223274.4462,FALSE,NA,TRUE
524,12340,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,23/12/2013 0:55,23/12/2013 0:55,1,1309440,77748.6617,0.059376,225533.501,211800.0457,NA,NA,TRUE
525,12333,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,29/11/2013 20:04,29/11/2013 20:04,1,2041560,89223.06218,0.043703,229683.7412,223274.4462,FALSE,NA,TRUE
526,12266,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,29/11/2013 19:33,29/11/2013 19:33,1,2738760,77748.6617,0.028388,240181.8216,211800.0457,NA,NA,TRUE
527,12361,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,21/11/2013 1:01,21/11/2013 1:01,1,1801020,90664.11745,0.05034,229508.0275,223274.4462,FALSE,NA,TRUE
528,12242,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,15/11/2013 18:04,15/11/2013 18:04,1,1364520,79289.69019,0.058108,218033.6271,211800.0457,NA,NA,TRUE
529,12380,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,7/11/2013 1:36,7/11/2013 1:36,1,164280,77748.6617,0.473269,221471.528,211800.0457,NA,NA,TRUE
530,12255,Meuse,NieuweWaterweg_Europoort,NEDAP45,51.95741,4.15233,7/11/2013 0:46,7/11/2013 0:46,1,102360,24452.41866,0.238886,242661.7594,236252.4644,NA,NA,TRUE
531,12372,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,6/11/2013 22:43,6/11/2013 22:43,1,175020,89223.06218,0.509788,229683.7412,223274.4462,NA,NA,TRUE
532,12358,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,6/11/2013 22:01,6/11/2013 22:01,1,174060,89223.06218,0.512599,229683.7412,223274.4462,NA,NA,TRUE
533,12323,Meuse,NieuweWaterweg_Europoort,NEDAP45,51.95741,4.15233,6/11/2013 17:01,7/11/2013 2:00,232,53640,24452.41866,0.455862,267931.6431,236252.4644,FALSE,NA,TRUE
534,12391,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,3/11/2013 18:49,3/11/2013 18:49,1,2303760,77748.6617,0.033749,218209.3407,211800.0457,NA,NA,TRUE
535,12313,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,3/11/2013 8:17,3/11/2013 8:17,1,1578120,89223.06218,0.056538,231418.6036,223274.4462,FALSE,NA,TRUE
536,12336,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,2/11/2013 9:47,2/11/2013 9:47,1,231060,77748.6617,0.336487,233257.5542,211800.0457,NA,NA,TRUE
537,12282,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,31/10/2013 10:06,31/10/2013 10:06,1,209820,77748.6617,0.370549,218209.3407,211800.0457,FALSE,NA,TRUE
538,12404,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,30/10/2013 22:49,30/10/2013 22:49,1,462120,89223.06218,0.193073,229683.7412,223274.4462,FALSE,NA,TRUE
539,8381,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,12/11/2012 22:12,12/11/2012 22:12,1,1120740,61565.75312,0.054933,238421.2282,223274.4462,NA,NA,TRUE
540,8442,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,18/10/2012 1:08,18/10/2012 1:08,1,77820,38521.96024,0.495014,175544.7383,172573.3442,NA,NA,TRUE
541,8990,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,13/10/2012 4:52,13/10/2012 4:52,1,7587000,61565.75312,0.008115,240548.3924,223274.4462,NA,NA,TRUE
542,8423,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,10/10/2012 5:40,10/10/2012 5:40,1,90420,38521.96024,0.426034,193484.1214,172573.3442,NA,NA,TRUE
543,8387,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,8/10/2012 19:13,8/10/2012 19:13,1,54480,38521.96024,0.707084,178806.9256,172573.3442,NA,NA,TRUE
544,8386,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,7/10/2012 23:22,7/10/2012 23:22,1,96780,38521.96024,0.398036,196049.7077,172573.3442,NA,NA,TRUE
545,8985,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,7/10/2012 1:18,7/10/2012 1:18,1,6938040,38521.96024,0.005552,182410.4345,172573.3442,NA,NA,TRUE
546,8367,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,2/10/2012 22:23,2/10/2012 22:23,1,262080,50669.69966,0.193337,226390.1516,211800.0457,NA,NA,TRUE
547,8455,Meuse,NieuweWaterweg_Europoort,NEDAP45,51.95741,4.15233,29/09/2012 19:24,29/09/2012 19:24,1,9405300,24452.41866,0.0026,240768.8801,236252.4644,NA,NA,TRUE
548,9014,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,17/09/2012 1:27,17/09/2012 1:27,1,12019260,61565.75312,0.005122,262520.8733,223274.4462,FALSE,NA,TRUE
549,9004,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,24/08/2012 0:18,24/08/2012 0:18,1,3372240,77748.6617,0.023055,212795.7565,211800.0457,NA,NA,TRUE
550,8357,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,11/08/2012 7:52,11/08/2012 7:52,1,1583040,77748.6617,0.049114,214854.2438,211800.0457,NA,NA,TRUE
551,8354,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,31/07/2012 3:34,31/07/2012 3:34,1,107220,38521.96024,0.35928,175661.8808,172573.3442,NA,NA,TRUE
552,9006,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,22/07/2012 1:12,22/07/2012 1:12,1,529320,89223.06218,0.168562,226245.8403,223274.4462,FALSE,NA,TRUE
553,9017,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,18/06/2012 2:45,18/06/2012 2:58,4,3457380,77748.6617,0.022488,212737.1853,211800.0457,NA,NA,TRUE
554,8369,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,14/05/2012 0:57,14/05/2012 0:57,1,136560,50669.69966,0.371043,229593.7677,211800.0457,NA,NA,TRUE
555,8999,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,8/05/2012 3:44,8/05/2012 4:33,2,11438700,61565.75312,0.005382,275109.1696,223274.4462,FALSE,NA,TRUE
556,8977,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,5/05/2012 14:21,5/05/2012 14:21,1,596100,77748.6617,0.130429,218209.3407,211800.0457,NA,NA,TRUE
557,8451,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,16/03/2012 6:20,16/03/2012 6:20,1,5796060,61565.75312,0.010622,237286.2051,223274.4462,FALSE,NA,TRUE
558,9001,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,17/01/2012 6:38,17/01/2012 6:38,1,95700,38521.96024,0.402528,199448.3152,172573.3442,NA,NA,TRUE
559,9003,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,14/01/2012 1:39,14/01/2012 1:39,1,46020,38521.96024,0.83707,173627.6262,172573.3442,NA,NA,TRUE
560,7438,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,8/01/2012 1:37,8/01/2012 1:37,1,27060,38521.96024,1.423576,238033.565,172573.3442,NA,NA,TRUE
561,7367,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,7/01/2012 5:03,7/01/2012 5:03,1,27660,38521.96024,1.392696,243514.8098,172573.3442,NA,NA,TRUE
562,8444,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,5/01/2012 9:30,5/01/2012 9:30,1,27900,38521.96024,1.380715,175661.8808,172573.3442,NA,NA,TRUE
563,9044,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,29/12/2011 1:37,29/12/2011 1:37,1,307440,61565.75312,0.200253,245093.0622,223274.4462,NA,NA,TRUE
564,7343,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,25/12/2011 21:33,25/12/2011 21:33,1,442860,61565.75312,0.139019,248272.4455,223274.4462,NA,NA,TRUE
565,9021,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,23/12/2011 13:05,23/12/2011 13:05,1,38340,38521.96024,1.004746,175661.8808,172573.3442,NA,NA,TRUE
566,9005,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,20/12/2011 10:01,20/12/2011 10:01,1,1605240,38521.96024,0.023998,172631.9155,172573.3442,NA,NA,TRUE
567,8942,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,20/12/2011 3:21,20/12/2011 3:21,1,189000,38521.96024,0.20382,178924.068,172573.3442,NA,NA,TRUE
568,8394,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,19/12/2011 7:30,19/12/2011 7:30,1,30120,38521.96024,1.27895,175661.8808,172573.3442,NA,NA,TRUE
569,9037,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,19/12/2011 4:47,19/12/2011 4:47,1,28860,38521.96024,1.334787,175720.452,172573.3442,NA,NA,TRUE
570,8938,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,18/12/2011 18:05,18/12/2011 18:05,1,34140,38521.96024,1.128353,175720.452,172573.3442,NA,NA,TRUE
571,7396,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,17/12/2011 6:35,17/12/2011 6:35,1,37440,38521.96024,1.028899,204646.0755,172573.3442,NA,NA,TRUE
572,8350,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,17/12/2011 1:44,17/12/2011 1:44,1,56580,38521.96024,0.680841,175720.452,172573.3442,NA,NA,TRUE
573,8416,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,17/12/2011 1:36,17/12/2011 1:36,1,49680,38521.96024,0.775402,178982.6393,172573.3442,NA,NA,TRUE
574,8951,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,17/12/2011 0:50,17/12/2011 0:50,1,459660,38521.96024,0.083805,175661.8808,172573.3442,NA,NA,TRUE
575,8349,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,16/12/2011 18:34,16/12/2011 18:34,1,162540,50669.69966,0.311737,226331.5804,211800.0457,FALSE,NA,TRUE
576,9045,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,16/12/2011 15:01,16/12/2011 15:01,1,35400,38521.96024,1.088191,179382.5321,172573.3442,NA,NA,TRUE
577,8988,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,16/12/2011 7:23,16/12/2011 7:23,1,36480,38521.96024,1.055975,172807.6291,172573.3442,NA,NA,TRUE
578,8341,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,16/12/2011 4:14,16/12/2011 4:14,1,506280,38521.96024,0.076088,178924.068,172573.3442,NA,NA,TRUE
579,9019,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,15/12/2011 23:41,15/12/2011 23:41,1,43020,38521.96024,0.895443,179323.9609,172573.3442,NA,NA,TRUE
580,8456,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,15/12/2011 17:18,15/12/2011 17:18,1,46860,38521.96024,0.822065,186248.2283,172573.3442,NA,NA,TRUE
581,9025,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,14/12/2011 16:54,14/12/2011 16:54,1,53160,38521.96024,0.724642,186706.6924,172573.3442,NA,NA,TRUE
582,9035,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,14/12/2011 3:44,14/12/2011 3:44,1,69480,38521.96024,0.554432,173510.4838,172573.3442,NA,NA,TRUE
583,8411,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,11/12/2011 22:07,11/12/2011 22:07,1,282900,61565.75312,0.217624,240548.3924,223274.4462,FALSE,NA,TRUE
584,8453,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,10/12/2011 2:09,10/12/2011 2:09,1,95340,38521.96024,0.404048,178982.6393,172573.3442,NA,NA,TRUE
585,8964,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,9/12/2011 23:34,9/12/2011 23:34,1,86700,38521.96024,0.444313,178806.9256,172573.3442,NA,NA,TRUE
586,9056,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,9/12/2011 1:39,9/12/2011 1:39,1,65520,38521.96024,0.587942,253547.7438,172573.3442,NA,NA,TRUE
587,8450,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,2/11/2011 20:32,2/11/2011 20:32,1,1177740,38521.96024,0.032708,182986.041,172573.3442,FALSE,NA,TRUE
588,7418,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,21/10/2011 1:18,21/10/2011 1:18,1,90420,50669.69966,0.560382,274350.6799,211800.0457,FALSE,NA,TRUE
589,7391,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,19/10/2011 3:48,19/10/2011 3:48,1,11581260,50669.69966,0.004375,283614.126,211800.0457,NA,NA,TRUE
590,7368,Meuse,NieuweWaterweg_Europoort,NEDAP45,51.95741,4.15233,17/10/2011 4:40,17/10/2011 4:40,1,1393740,24452.41866,0.017544,306387.2609,236252.4644,NA,NA,TRUE
591,9024,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,13/10/2011 4:04,13/10/2011 4:04,1,722040,40062.98872,0.055486,172807.6291,172573.3442,NA,NA,TRUE
592,7411,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,4/10/2011 19:07,4/10/2011 19:48,7,2647980,77748.6617,0.029361,260082.3657,211800.0457,NA,NA,TRUE
593,7446,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,8/09/2011 20:14,8/09/2011 20:14,1,1281840,61565.75312,0.048029,235076.2369,223274.4462,NA,NA,TRUE
594,7482,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,7/06/2011 4:00,7/06/2011 4:02,2,17440920,50669.69966,0.002905,223887.3273,211800.0457,NA,NA,TRUE
595,7490,Meuse,Spui_Zuidland,NEDAP53,51.80387,4.26537,26/04/2011 3:36,26/04/2011 3:36,1,13946520,61565.75312,0.004414,237286.2051,223274.4462,FALSE,NA,TRUE
596,7479,Meuse,Hartelkanaal_Europoort,NEDAP11,51.93726,4.10735,9/04/2011 12:50,9/04/2011 12:50,1,2416560,25878.69751,0.010709,250117.4522,237678.7432,NA,NA,TRUE
597,7337,Meuse,HV_Stellendam_noord,NEDAP8,51.83465,4.05227,15/01/2011 3:00,15/01/2011 3:00,1,5169360,72261.69964,0.013979,251244.3389,241129.2273,NA,NA,TRUE
598,7393,Meuse,HV_Stellendam_noord,NEDAP8,51.83465,4.05227,13/01/2011 12:21,13/01/2011 12:21,1,4118400,72261.69964,0.017546,247982.1516,241129.2273,NA,NA,TRUE
599,7495,Meuse,BergscheMaas_CVeer,NEDAP2,51.71876,4.98076,10/01/2011 9:52,10/01/2011 9:54,2,4532400,39921.58527,0.008808,173451.9126,172573.3442,NA,NA,TRUE
600,7376,Meuse,Hartelkanaal_Europoort,NEDAP11,51.93726,4.10735,15/12/2010 14:57,15/12/2010 14:57,1,1605000,23446.24407,0.014608,263994.6364,237678.7432,NA,NA,TRUE
601,7451,Meuse,Hartelkanaal_Europoort,NEDAP11,51.93726,4.10735,6/12/2010 21:59,6/12/2010 21:59,1,1644480,23446.24407,0.014258,271260.2255,237678.7432,NA,NA,TRUE
602,7358,Meuse,Hartelkanaal_Europoort,NEDAP11,51.93726,4.10735,3/12/2010 18:33,3/12/2010 18:33,1,1602300,25878.69751,0.016151,259017.4029,237678.7432,NA,NA,TRUE
603,7469,Meuse,Hartelkanaal_Europoort,NEDAP11,51.93726,4.10735,3/12/2010 3:52,3/12/2010 3:52,1,531300,25878.69751,0.048708,259193.1166,237678.7432,NA,NA,TRUE
604,7378,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,2/12/2010 16:16,2/12/2010 16:46,15,1451820,50669.69966,0.034901,229476.6252,211800.0457,NA,NA,TRUE
605,7464,Meuse,NieuweWaterweg_Europoort,NEDAP45,51.95741,4.15233,29/11/2010 2:31,29/11/2010 2:31,1,1208280,75122.11832,0.062173,269754.0526,236252.4644,NA,NA,TRUE
606,7357,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,28/11/2010 17:34,28/11/2010 17:34,1,127200,50669.69966,0.398347,229652.3389,211800.0457,FALSE,NA,TRUE
607,7347,Meuse,Hartelkanaal_Europoort,NEDAP11,51.93726,4.10735,27/11/2010 0:22,27/11/2010 0:22,1,1196160,76548.39717,0.063995,255531.0364,237678.7432,NA,NA,TRUE
608,7381,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,24/11/2010 20:02,24/11/2010 20:02,1,914940,50669.69966,0.05538,233138.7054,211800.0457,NA,NA,TRUE
609,7364,Meuse,NieuweWaterweg_Europoort,NEDAP45,51.95741,4.15233,24/11/2010 15:40,24/11/2010 15:40,1,675780,24452.41866,0.036184,278796.2943,236252.4644,NA,NA,TRUE
610,7428,Meuse,OudeMaas_Spijkenisse,NEDAP49,51.84173,4.41701,23/11/2010 19:48,23/11/2010 19:50,2,1081260,50669.69966,0.046862,233538.5983,211800.0457,NA,NA,TRUE
